Number,Name,Type 1,Type 2,HP,Attack,Defense,Sp.Attack,Sp.Defense,Speed,Gen
494,Victini,Psychic,Fire,100,100,100,100,100,100,5
495,Snivy,Grass,,45,45,55,45,55,63,5
496,Servine,Grass,,60,60,75,60,75,83,5
497,Serperior,Grass,,75,75,95,75,95,113,5
498,Tepig,Fire,,65,63,45,45,45,45,5
499,Pignite,Fire,Fighting,90,93,55,70,55,55,5
500,Emboar,Fire,Fighting,110,123,65,100,65,65,5
501,Oshawott,Water,,55,55,45,63,45,45,5
502,Dewott,Water,,75,75,60,83,60,60,5
503,Samurott,Water,,95,100,85,108,70,70,5
504,Patrat,Normal,,45,55,39,35,39,42,5
505,Watchog,Normal,,60,85,69,60,69,77,5
506,Lillipup,Normal,,45,60,45,25,45,55,5
507,Herdier,Normal,,65,80,65,35,65,60,5
508,Stoutland,Normal,,85,110,90,45,90,80,5
509,Purrloin,Dark,,41,50,37,50,37,66,5
510,Liepard,Dark,,64,88,50,88,50,106,5
511,Pansage,Grass,,50,53,48,53,48,64,5
512,Simisage,Grass,,75,98,63,98,63,101,5
513,Pansear,Fire,,50,53,48,53,48,64,5
514,Simisear,Fire,,75,98,63,98,63,101,5
515,Panpour,Water,,50,53,48,53,48,64,5
516,Simipour,Water,,75,98,63,98,63,101,5
517,Munna,Psychic,,76,25,45,67,55,24,5
518,Musharna,Psychic,,116,55,85,107,95,29,5
519,Pidove,Normal,Flying,50,55,50,36,30,43,5
520,Tranquill,Normal,Flying,62,77,62,50,42,65,5
521,Unfezant,Normal,Flying,80,115,80,65,55,93,5
522,Blitzle,Electric,,45,60,32,50,32,76,5
523,Zebstrika,Electric,,75,100,63,80,63,116,5
524,Roggenrola,Rock,,55,75,85,25,25,15,5
525,Boldore,Rock,,70,105,105,50,40,20,5
526,Gigalith,Rock,,85,135,130,60,80,25,5
527,Woobat,Psychic,Flying,65,45,43,55,43,72,5
528,Swoobat,Psychic,Flying,67,57,55,77,55,114,5
529,Drilbur,Ground,,60,85,40,30,45,68,5
530,Excadrill,Ground,Steel,110,135,60,50,65,88,5
531,Audino,Normal,,103,60,86,60,86,50,5
532,Timburr,Fighting,,75,80,55,25,35,35,5
533,Gurdurr,Fighting,,85,105,85,40,50,40,5
534,Conkeldurr,Fighting,,105,140,95,55,65,45,5
535,Tympole,Water,,50,50,40,50,40,64,5
536,Palpitoad,Water,Ground,75,65,55,65,55,69,5
537,Seismitoad,Water,Ground,105,95,75,85,75,74,5
538,Throh,Fighting,,120,100,85,30,85,45,5
539,Sawk,Fighting,,75,125,75,30,75,85,5
540,Sewaddle,Bug,Grass,45,53,70,40,60,42,5
541,Swadloon,Bug,Grass,55,63,90,50,80,42,5
542,Leavanny,Bug,Grass,75,103,80,70,80,92,5
543,Venipede,Bug,Poison,30,45,59,30,39,57,5
544,Whirlipede,Bug,Poison,40,55,99,40,79,47,5
545,Scolipede,Bug,Poison,60,100,89,55,69,112,5
546,Cottonee,Grass,Fairy,40,27,60,37,50,66,5
547,Whimsicott,Grass,Fairy,60,67,85,77,75,116,5
548,Petilil,Grass,,45,35,50,70,50,30,5
549,Lilligant,Grass,,70,60,75,110,75,90,5
550,Basculin,Water,,70,92,65,80,55,98,5
551,Sandile,Ground,Dark,50,72,35,35,35,65,5
552,Krokorok,Ground,Dark,60,82,45,45,45,74,5
553,Krookodile,Ground,Dark,95,117,80,65,70,92,5
554,Darumaka,Fire,,70,90,45,15,45,50,5
555,Darmanitan,Fire,,105,140,55,30,55,95,5
556,Maractus,Grass,,75,86,67,106,67,60,5
557,Dwebble,Bug,Rock,50,65,85,35,35,55,5
558,Crustle,Bug,Rock,70,105,125,65,75,45,5
559,Scraggy,Dark,Fighting,50,75,70,35,70,48,5
560,Scrafty,Dark,Fighting,65,90,115,45,115,58,5
561,Sigilyph,Psychic,Flying,72,58,80,103,80,97,5
562,Yamask,Ghost,,38,30,85,55,65,30,5
563,Cofagrigus,Ghost,,58,50,145,95,105,30,5
564,Tirtouga,Water,Rock,54,78,103,53,45,22,5
565,Carracosta,Water,Rock,74,108,133,83,65,32,5
566,Archen,Rock,Flying,55,112,45,74,45,70,5
567,Archeops,Rock,Flying,75,140,65,112,65,110,5
568,Trubbish,Poison,,50,50,62,40,62,65,5
569,Garbodor,Poison,,80,95,82,60,82,75,5
570,Zorua,Dark,,40,65,40,80,40,65,5
571,Zoroark,Dark,,60,105,60,120,60,105,5
572,Minccino,Normal,,55,50,40,40,40,75,5
573,Cinccino,Normal,,75,95,60,65,60,115,5
574,Gothita,Psychic,,45,30,50,55,65,45,5
575,Gothorita,Psychic,,60,45,70,75,85,55,5
576,Gothitelle,Psychic,,70,55,95,95,110,65,5
577,Solosis,Psychic,,45,30,40,105,50,20,5
578,Duosion,Psychic,,65,40,50,125,60,30,5
579,Reuniclus,Psychic,,110,65,75,125,85,30,5
580,Ducklett,Water,Flying,62,44,50,44,50,55,5
581,Swanna,Water,Flying,75,87,63,87,63,98,5
582,Vanillite,Ice,,36,50,50,65,60,44,5
583,Vanillish,Ice,,51,65,65,80,75,59,5
584,Vanilluxe,Ice,,71,95,85,110,95,79,5
585,Deerling,Normal,Grass,60,60,50,40,50,75,5
586,Sawsbuck,Normal,Grass,80,100,70,60,70,95,5
587,Emolga,Electric,Flying,55,75,60,75,60,103,5
588,Karrablast,Bug,,50,75,45,40,45,60,5
589,Escavalier,Bug,Steel,70,135,105,60,105,20,5
590,Foongus,Grass,Poison,69,55,45,55,55,15,5
591,Amoonguss,Grass,Poison,114,85,70,85,80,30,5
592,Frillish,Water,Ghost,55,40,50,65,85,40,5
593,Jellicent,Water,Ghost,100,60,70,85,105,60,5
594,Alomomola,Water,,165,75,80,40,45,65,5
595,Joltik,Bug,Electric,50,47,50,57,50,65,5
596,Galvantula,Bug,Electric,70,77,60,97,60,108,5
597,Ferroseed,Grass,Steel,44,50,91,24,86,10,5
598,Ferrothorn,Grass,Steel,74,94,131,54,116,20,5
599,Klink,Steel,,40,55,70,45,60,30,5
600,Klang,Steel,,60,80,95,70,85,50,5
601,Klinklang,Steel,,60,100,115,70,85,90,5
602,Tynamo,Electric,,35,55,40,45,40,60,5
603,Eelektrik,Electric,,65,85,70,75,70,40,5
604,Eelektross,Electric,,85,115,80,105,80,50,5
605,Elgyem,Psychic,,55,55,55,85,55,30,5
606,Beheeyem,Psychic,,75,75,75,125,95,40,5
607,Litwick,Ghost,Fire,50,30,55,65,55,20,5
608,Lampent,Ghost,Fire,60,40,60,95,60,55,5
609,Chandelure,Ghost,Fire,60,55,90,145,90,80,5
610,Axew,Dragon,,46,87,60,30,40,57,5
611,Fraxure,Dragon,,66,117,70,40,50,67,5
612,Haxorus,Dragon,,76,147,90,60,70,97,5
613,Cubchoo,Ice,,55,70,40,60,40,40,5
614,Beartic,Ice,,95,130,80,70,80,50,5
615,Cryogonal,Ice,,80,50,50,95,135,105,5
616,Shelmet,Bug,,50,40,85,40,65,25,5
617,Accelgor,Bug,,80,70,40,100,60,145,5
618,Stunfisk,Ground,Electric,109,66,84,81,99,32,5
619,Mienfoo,Fighting,,45,85,50,55,50,65,5
620,Mienshao,Fighting,,65,125,60,95,60,105,5
621,Druddigon,Dragon,,77,120,90,60,90,48,5
622,Golett,Ground,Ghost,59,74,50,35,50,35,5
623,Golurk,Ground,Ghost,89,124,80,55,80,55,5
624,Pawniard,Dark,Steel,45,85,70,40,40,60,5
625,Bisharp,Dark,Steel,65,125,100,60,70,70,5
626,Bouffalant,Normal,,95,110,95,40,95,55,5
627,Rufflet,Normal,Flying,70,83,50,37,50,60,5
628,Braviary,Normal,Flying,100,123,75,57,75,80,5
629,Vullaby,Dark,Flying,70,55,75,45,65,60,5
630,Mandibuzz,Dark,Flying,110,65,105,55,95,80,5
631,Heatmor,Fire,,85,97,66,105,66,65,5
632,Durant,Bug,Steel,58,109,112,48,48,109,5
633,Deino,Dark,Dragon,52,65,50,45,50,38,5
634,Zweilous,Dark,Dragon,72,85,70,65,70,58,5
635,Hydreigon,Dark,Dragon,92,105,90,125,90,98,5
636,Larvesta,Bug,Fire,55,85,55,50,55,60,5
637,Volcarona,Bug,Fire,85,60,65,135,105,100,5
638,Cobalion,Steel,Fighting,91,90,129,90,72,108,5
639,Terrakion,Rock,Fighting,91,129,90,72,90,108,5
640,Virizion,Grass,Fighting,91,90,72,90,129,108,5
641,Tornadus,Flying,,79,115,70,125,80,111,5
642,Thundurus,Electric,Flying,79,115,70,125,80,111,5
643,Reshiram,Dragon,Fire,100,120,100,150,120,90,5
644,Zekrom,Dragon,Electric,100,150,120,120,100,90,5
645,Landorus,Ground,Flying,89,125,90,115,80,101,5
646,Kyurem,Dragon,Ice,125,130,90,130,90,95,5
647,Keldeo,Water,Fighting,91,72,90,129,90,108,5
648,Meloetta,Normal,Psychic,100,77,77,128,128,90,5
649,Genesect,Bug,Steel,71,120,95,120,95,99,5
650,Chespin,Grass,,56,61,65,48,45,38,6
651,Quilladin,Grass,,61,78,95,56,58,57,6
652,Chesnaught,Grass,Fighting,88,107,122,74,75,64,6
653,Fennekin,Fire,,40,45,40,62,60,60,6
654,Braixen,Fire,,59,59,58,90,70,73,6
655,Delphox,Fire,Psychic,75,69,72,114,100,104,6
656,Froakie,Water,,41,56,40,62,44,71,6
657,Frogadier,Water,,54,63,52,83,56,97,6
658,Greninja,Water,Dark,72,95,67,103,71,122,6
659,Bunnelby,Normal,,38,36,38,32,36,57,6
660,Diggersby,Normal,Ground,85,56,77,50,77,78,6
661,Fletchling,Normal,Flying,45,50,43,40,38,62,6
662,Fletchinder,Fire,Flying,62,73,55,56,52,84,6
663,Talonflame,Fire,Flying,78,81,71,74,69,126,6
664,Scatterbug,Bug,,38,35,40,27,25,35,6
665,Spewpa,Bug,,45,22,60,27,30,29,6
666,Vivillon,Bug,Flying,80,52,50,90,50,89,6
667,Litleo,Fire,Normal,62,50,58,73,54,72,6
668,Pyroar,Fire,Normal,86,68,72,109,66,106,6
669,Flabébé,Fairy,,44,38,39,61,79,42,6
670,Floette,Fairy,,54,45,47,75,98,52,6
671,Florges,Fairy,,78,65,68,112,154,75,6
672,Skiddo,Grass,,66,65,48,62,57,52,6
673,Gogoat,Grass,,123,100,62,97,81,68,6
674,Pancham,Fighting,,67,82,62,46,48,43,6
675,Pangoro,Fighting,Dark,95,124,78,69,71,58,6
676,Furfrou,Normal,,75,80,60,65,90,102,6
677,Espurr,Psychic,,62,48,54,63,60,68,6
678,Meowstic,Psychic,,74,48,76,83,81,104,6
679,Honedge,Steel,Ghost,45,80,100,35,37,28,6
680,Doublade,Steel,Ghost,59,110,150,45,49,35,6
681,Aegislash,Steel,Ghost,60,50,140,50,140,60,6
682,Spritzee,Fairy,,78,52,60,63,65,23,6
683,Aromatisse,Fairy,,101,72,72,99,89,29,6
684,Swirlix,Fairy,,62,48,66,59,57,49,6
685,Slurpuff,Fairy,,82,80,86,85,75,72,6
686,Inkay,Dark,Psychic,53,54,53,37,46,45,6
687,Malamar,Dark,Psychic,86,92,88,68,75,73,6
688,Binacle,Rock,Water,42,52,67,39,56,50,6
689,Barbaracle,Rock,Water,72,105,115,54,86,68,6
690,Skrelp,Poison,Water,50,60,60,60,60,30,6
691,Dragalge,Poison,Dragon,65,75,90,97,123,44,6
692,Clauncher,Water,,50,53,62,58,63,44,6
693,Clawitzer,Water,,71,73,88,120,89,59,6
694,Helioptile,Electric,Normal,44,38,33,61,43,70,6
695,Heliolisk,Electric,Normal,62,55,52,109,94,109,6
696,Tyrunt,Rock,Dragon,58,89,77,45,45,48,6
697,Tyrantrum,Rock,Dragon,82,121,119,69,59,71,6
698,Amaura,Rock,Ice,77,59,50,67,63,46,6
699,Aurorus,Rock,Ice,123,77,72,99,92,58,6
700,Sylveon,Fairy,,95,65,65,110,130,60,6
701,Hawlucha,Fighting,Flying,78,92,75,74,63,118,6
702,Dedenne,Electric,Fairy,67,58,57,81,67,101,6
703,Carbink,Rock,Fairy,50,50,150,50,150,50,6
704,Goomy,Dragon,,45,50,35,55,75,40,6
705,Sliggoo,Dragon,,68,75,53,83,113,60,6
706,Goodra,Dragon,,90,100,70,110,150,80,6
707,Klefki,Steel,Fairy,57,80,91,80,87,75,6
708,Phantump,Ghost,Grass,43,70,48,50,60,38,6
709,Trevenant,Ghost,Grass,85,110,76,65,82,56,6
710,Pumpkaboo,Ghost,Grass,49,66,70,44,55,51,6
711,Gourgeist,Ghost,Grass,65,90,122,58,75,84,6
712,Bergmite,Ice,,55,69,85,32,35,28,6
713,Avalugg,Ice,,95,117,184,44,46,28,6
714,Noibat,Flying,Dragon,40,30,35,45,40,55,6
715,Noivern,Flying,Dragon,85,70,80,97,80,123,6
716,Xerneas,Fairy,,126,131,95,131,98,99,6
717,Yveltal,Dark,Flying,126,131,95,131,98,99,6
718,Zygarde,Dragon,Ground,108,100,121,81,95,95,6
719,Diancie,Rock,Fairy,50,100,150,100,150,50,6
720,Hoopa,Psychic,Ghost,80,110,60,150,130,70,6
721,Volcanion,Fire,Water,80,110,120,130,90,70,6
722,Rowlet,Grass,Flying,68,55,55,50,50,42,7
723,Dartrix,Grass,Flying,78,75,75,70,70,52,7
724,Decidueye,Grass,Ghost,78,107,75,100,100,70,7
725,Litten,Fire,,45,65,40,60,40,70,7
726,Torracat,Fire,,65,85,50,80,50,90,7
727,Incineroar,Fire,Dark,95,115,90,80,90,60,7
728,Popplio,Water,,50,54,54,66,56,40,7
729,Brionne,Water,,60,69,69,91,81,50,7
730,Primarina,Water,Fairy,80,74,74,126,116,60,7
731,Pikipek,Normal,Flying,35,75,30,30,30,65,7
732,Trumbeak,Normal,Flying,55,85,50,40,50,75,7
733,Toucannon,Normal,Flying,80,120,75,75,75,60,7
734,Yungoos,Normal,,48,70,30,30,30,45,7
735,Gumshoos,Normal,,88,110,60,55,60,45,7
736,Grubbin,Bug,,47,62,45,55,45,46,7
737,Charjabug,Bug,Electric,57,82,95,55,75,36,7
738,Vikavolt,Bug,Electric,77,70,90,145,75,43,7
739,Crabrawler,Fighting,,47,82,57,42,47,63,7
740,Crabominable,Fighting,Ice,97,132,77,62,67,43,7
741,Oricorio,Fire,Flying,75,70,70,98,70,93,7
742,Cutiefly,Bug,Fairy,40,45,40,55,40,84,7
743,Ribombee,Bug,Fairy,60,55,60,95,70,124,7
744,Rockruff,Rock,,45,65,40,30,40,60,7
745,Lycanroc,Rock,,75,115,65,55,65,112,7
746,Wishiwashi,Water,,45,20,20,25,25,40,7
747,Mareanie,Poison,Water,50,53,62,43,52,45,7
748,Toxapex,Poison,Water,50,63,152,53,142,35,7
749,Mudbray,Ground,,70,100,70,45,55,45,7
750,Mudsdale,Ground,,100,125,100,55,85,35,7
751,Dewpider,Water,Bug,38,40,52,40,72,27,7
752,Araquanid,Water,Bug,68,70,92,50,132,42,7
753,Fomantis,Grass,,40,55,35,50,35,35,7
754,Lurantis,Grass,,70,105,90,80,90,45,7
755,Morelull,Grass,Fairy,40,35,55,65,75,15,7
756,Shiinotic,Grass,Fairy,60,45,80,90,100,30,7
757,Salandit,Poison,Fire,48,44,40,71,40,77,7
758,Salazzle,Poison,Fire,68,64,60,111,60,117,7
759,Stufful,Normal,Fighting,70,75,50,45,50,50,7
760,Bewear,Normal,Fighting,120,125,80,55,60,60,7
761,Bounsweet,Grass,,42,30,38,30,38,32,7
762,Steenee,Grass,,52,40,48,40,48,62,7
763,Tsareena,Grass,,72,120,98,50,98,72,7
764,Comfey,Fairy,,51,52,90,82,110,100,7
765,Oranguru,Normal,Psychic,90,60,80,90,110,60,7
766,Passimian,Fighting,,100,120,90,40,60,80,7
767,Wimpod,Bug,Water,25,35,40,20,30,80,7
768,Golisopod,Bug,Water,75,125,140,60,90,40,7
769,Sandygast,Ghost,Ground,55,55,80,70,45,15,7
770,Palossand,Ghost,Ground,85,75,110,100,75,35,7
771,Pyukumuku,Water,,55,60,130,30,130,5,7
772,Type: Null,Normal,,95,95,95,95,95,59,7
773,Silvally,Normal,,95,95,95,95,95,95,7
774,Minior,Rock,Flying,60,60,100,60,100,60,7
775,Komala,Normal,,65,115,65,75,95,65,7
776,Turtonator,Fire,Dragon,60,78,135,91,85,36,7
777,Togedemaru,Electric,Steel,65,98,63,40,73,96,7
778,Mimikyu,Ghost,Fairy,55,90,80,50,105,96,7
779,Bruxish,Water,Psychic,68,105,70,70,70,92,7
780,Drampa,Normal,Dragon,78,60,85,135,91,36,7
781,Dhelmise,Ghost,Grass,70,131,100,86,90,40,7
782,Jangmo-o,Dragon,,45,55,65,45,45,45,7
783,Hakamo-o,Dragon,Fighting,55,75,90,65,70,65,7
784,Kommo-o,Dragon,Fighting,75,110,125,100,105,85,7
785,Tapu Koko,Electric,Fairy,70,115,85,95,75,130,7
786,Tapu Lele,Psychic,Fairy,70,85,75,130,115,95,7
787,Tapu Bulu,Grass,Fairy,70,130,115,85,95,75,7
788,Tapu Fini,Water,Fairy,70,75,115,95,130,85,7
789,Cosmog,Psychic,,43,29,31,29,31,37,7
790,Cosmoem,Psychic,,43,29,131,29,131,37,7
791,Solgaleo,Psychic,Steel,137,137,107,113,89,97,7
792,Lunala,Psychic,Ghost,137,113,89,137,107,97,7
793,Nihilego,Rock,Poison,109,53,47,127,131,103,7
794,Buzzwole,Bug,Fighting,107,139,139,53,53,79,7
795,Pheromosa,Bug,Fighting,71,137,37,137,37,151,7
796,Xurkitree,Electric,,83,89,71,173,71,83,7
797,Celesteela,Steel,Flying,97,101,103,107,101,61,7
798,Kartana,Grass,Steel,59,181,131,59,31,109,7
799,Guzzlord,Dark,Dragon,223,101,53,97,53,43,7
800,Necrozma,Psychic,,97,107,101,127,89,79,7
801,Magearna,Steel,Fairy,80,95,115,130,115,65,7
802,Marshadow,Fighting,Ghost,90,125,80,90,90,125,7
803,Poipole,Poison,,67,73,67,73,67,73,7
804,Naganadel,Poison,Dragon,73,73,73,127,73,121,7
805,Stakataka,Rock,Steel,61,131,211,53,101,13,7
806,Blacephalon,Fire,Ghost,53,127,53,151,79,107,7
807,Zeraora,Electric,,88,112,75,102,80,143,7
808,Meltan,Steel,,46,65,65,55,35,34,7
809,Melmetal,Steel,,135,143,143,80,65,34,7
810,Grookey,Grass,,50,65,50,40,40,65,8
811,Thwackey,Grass,,70,85,70,55,60,80,8
812,Rillaboom,Grass,,100,125,90,60,70,85,8
813,Scorbunny,Fire,,50,71,40,40,40,69,8
814,Raboot,Fire,,65,86,60,55,60,94,8
815,Cinderace,Fire,,80,116,75,65,75,119,8
816,Sobble,Water,,50,40,40,70,40,70,8
817,Drizzile,Water,,65,60,55,95,55,90,8
818,Inteleon,Water,,70,85,65,125,65,120,8
819,Skwovet,Normal,,70,55,55,35,35,25,8
820,Greedent,Normal,,120,95,95,55,75,20,8
821,Rookidee,Flying,,38,47,35,33,35,57,8
822,Corvisquire,Flying,,68,67,55,43,55,77,8
823,Corviknight,Flying,Steel,98,87,105,53,85,67,8
824,Blipbug,Bug,,25,20,20,25,45,45,8
825,Dottler,Bug,Psychic,50,35,80,50,90,30,8
826,Orbeetle,Bug,Psychic,60,45,110,80,120,90,8
827,Nickit,Dark,,40,28,28,47,52,50,8
828,Thievul,Dark,,70,58,58,87,92,90,8
829,Gossifleur,Grass,,40,40,60,40,60,10,8
830,Eldegoss,Grass,,60,50,90,80,120,60,8
831,Wooloo,Normal,,42,40,55,40,45,48,8
832,Dubwool,Normal,,72,80,100,60,90,88,8
833,Chewtle,Water,,50,64,50,38,38,44,8
834,Drednaw,Water,Rock,90,115,90,48,68,74,8
835,Yamper,Electric,,59,45,50,40,50,26,8
836,Boltund,Electric,,69,90,60,90,60,121,8
837,Rolycoly,Rock,,30,40,50,40,50,30,8
838,Carkol,Rock,Fire,80,60,90,60,70,50,8
839,Coalossal,Rock,Fire,110,80,120,80,90,30,8
840,Applin,Grass,Dragon,40,40,80,40,40,20,8
841,Flapple,Grass,Dragon,70,110,80,95,60,70,8
842,Appletun,Grass,Dragon,110,85,80,100,80,30,8
843,Silicobra,Ground,,52,57,75,35,50,46,8
844,Sandaconda,Ground,,72,107,125,65,70,71,8
845,Cramorant,Flying,Water,70,85,55,85,95,85,8
846,Arrokuda,Water,,41,63,40,40,30,66,8
847,Barraskewda,Water,,61,123,60,60,50,136,8
848,Toxel,Electric,Poison,40,38,35,54,35,40,8
849,Toxtricity,Electric,Poison,75,98,70,114,70,75,8
850,Sizzlipede,Fire,Bug,50,65,45,50,50,45,8
851,Centiskorch,Fire,Bug,100,115,65,90,90,65,8
852,Clobbopus,Fighting,,50,68,60,50,50,32,8
853,Grapploct,Fighting,,80,118,90,70,80,42,8
854,Sinistea,Ghost,,40,45,45,74,54,50,8
855,Polteageist,Ghost,,60,65,65,134,114,70,8
856,Hatenna,Psychic,,42,30,45,56,53,39,8
857,Hattrem,Psychic,,57,40,65,86,73,49,8
858,Hatterene,Psychic,Fairy,57,90,95,136,103,29,8
859,Impidimp,Dark,Fairy,45,45,30,55,40,50,8
860,Morgrem,Dark,Fairy,65,60,45,75,55,70,8
861,Grimmsnarl,Dark,Fairy,95,120,65,95,75,60,8
862,Obstagoon,Dark,Normal,93,90,101,60,81,95,8
863,Perrserker,Steel,,70,110,100,50,60,50,8
864,Cursola,Ghost,,60,95,50,145,130,30,8
865,Sirfetch'd,Fighting,,62,135,95,68,82,65,8
866,Mr. Rime,Ice,Psychic,80,85,75,110,100,70,8
867,Runerigus,Ground,Ghost,58,95,145,50,105,30,8
868,Milcery,Fairy,,45,40,40,50,61,34,8
869,Alcremie,Fairy,,65,60,75,110,121,64,8
870,Falinks,Fighting,,65,100,100,70,60,75,8
871,Pincurchin,Electric,,48,101,95,91,85,15,8
872,Snom,Ice,Bug,30,25,35,45,30,20,8
873,Frosmoth,Ice,Bug,70,65,60,125,90,65,8
874,Stonjourner,Rock,,100,125,135,20,20,70,8
875,Eiscue,Ice,,75,80,110,65,90,50,8
876,Indeedee,Psychic,Normal,60,65,55,105,95,95,8
877,Morpeko,Electric,Dark,58,95,58,70,58,97,8
878,Cufant,Steel,,72,80,49,40,49,40,8
879,Copperajah,Steel,,122,130,69,80,69,30,8
880,Dracozolt,Electric,Dragon,90,100,90,80,70,75,8
881,Arctozolt,Electric,Ice,90,100,90,90,80,55,8
882,Dracovish,Water,Dragon,90,90,100,70,80,75,8
883,Arctovish,Water,Ice,90,90,100,80,90,55,8
884,Duraludon,Steel,Dragon,70,95,115,120,50,85,8
885,Dreepy,Dragon,Ghost,28,60,30,40,30,82,8
886,Drakloak,Dragon,Ghost,68,80,50,60,50,102,8
887,Dragapult,Dragon,Ghost,88,120,75,100,75,142,8
888,Zacian,Fairy,,92,120,115,80,115,138,8
889,Zamazenta,Fighting,,92,120,115,80,115,138,8
890,Eternatus,Poison,Dragon,140,85,95,145,95,130,8
891,Kubfu,Fighting,,60,90,60,53,50,72,8
892,Urshifu,Fighting,Dark,100,130,100,63,60,97,8
893,Zarude,Dark,Grass,105,120,105,70,95,105,8
894,Regieleki,Electric,,80,100,50,100,50,200,8
895,Regidrago,Dragon,,200,100,50,100,50,80,8
896,Glastrier,Ice,,100,145,130,65,110,30,8
897,Spectrier,Ghost,,100,65,60,145,80,130,8
898,Calyrex,Psychic,Grass,100,80,80,80,80,80,8
899,Wyrdeer,Normal,Psychic,103,105,72,105,75,65,8
900,Kleavor,Bug,Rock,70,135,95,45,70,85,8
901,Ursaluna,Ground,Normal,130,140,105,45,80,50,8
902,Basculegion,Water,Ghost,120,112,65,80,75,78,8
903,Sneasler,Fighting,Poison,80,130,60,40,80,120,8
904,Overqwil,Dark,Poison,85,115,95,65,65,85,8
905,Enamorus,Fairy,Flying,74,115,70,135,80,106,8
906,Sprigatito,Grass,,40,61,54,45,45,65,9
907,Floragato,Grass,,61,80,63,60,63,83,9
908,Meowscarada,Grass,Dark,76,110,70,81,70,123,9
909,Fuecoco,Fire,,67,45,59,63,40,36,9
910,Crocalor,Fire,,81,55,78,90,58,49,9
911,Skeledirge,Fire,Ghost,104,75,100,110,75,66,9
912,Quaxly,Water,,55,65,45,50,45,50,9
913,Quaxwell,Water,,70,85,65,65,60,65,9
914,Quaquaval,Water,Fighting,85,120,80,85,75,85,9
915,Lechonk,Normal,,54,45,40,35,45,35,9
916,Oinkologne,Normal,,110,100,75,59,80,65,9
917,Tarountula,Bug,,35,41,45,29,40,20,9
918,Spidops,Bug,,60,79,92,52,86,35,9
919,Nymble,Bug,,33,46,40,21,25,45,9
920,Lokix,Bug,Dark,71,102,78,52,55,92,9
921,Pawmi,Electric,,45,50,20,40,25,60,9
922,Pawmo,Electric,Fighting,60,75,40,50,40,85,9
923,Pawmot,Electric,Fighting,70,115,70,70,60,105,9
924,Tandemaus,Normal,,50,50,45,40,45,75,9
925,Maushold,Normal,,74,75,70,65,75,111,9
926,Fidough,Fairy,,37,55,70,30,55,65,9
927,Dachsbun,Fairy,,57,80,115,50,80,95,9
928,Smoliv,Grass,Normal,41,35,45,58,51,30,9
929,Dolliv,Grass,Normal,52,53,60,78,78,33,9
930,Arboliva,Grass,Normal,78,69,90,125,109,39,9
931,Squawkabilly,Normal,Flying,82,96,51,45,51,92,9
932,Nacli,Rock,,55,55,75,35,35,25,9
933,Naclstack,Rock,,60,60,100,35,65,35,9
934,Garganacl,Rock,,100,100,130,45,90,35,9
935,Charcadet,Fire,,40,50,40,50,40,35,9
936,Armarouge,Fire,Psychic,85,60,100,125,80,75,9
937,Ceruledge,Fire,Ghost,75,125,80,60,100,85,9
938,Tadbulb,Electric,,61,31,41,59,35,45,9
939,Bellibolt,Electric,,109,64,91,103,83,45,9
940,Wattrel,Electric,Flying,40,40,35,55,40,70,9
941,Kilowattrel,Electric,Flying,70,70,60,105,60,125,9
942,Maschiff,Dark,,60,78,60,40,51,51,9
943,Mabosstiff,Dark,,80,120,90,60,70,85,9
944,Shroodle,Poison,Normal,40,65,35,40,35,75,9
945,Grafaiai,Poison,Normal,63,95,65,80,72,110,9
946,Bramblin,Grass,Ghost,40,65,30,45,35,60,9
947,Brambleghast,Grass,Ghost,55,115,70,80,70,90,9
948,Toedscool,Ground,Grass,40,40,35,50,100,70,9
949,Toedscruel,Ground,Grass,80,70,65,80,120,100,9
950,Klawf,Rock,,70,100,115,35,55,75,9
951,Capsakid,Grass,,50,62,40,62,40,50,9
952,Scovillain,Grass,Fire,65,108,65,108,65,75,9
953,Rellor,Bug,,41,50,60,31,58,30,9
954,Rabsca,Bug,Psychic,75,50,85,115,100,45,9
955,Flittle,Psychic,,30,35,30,55,30,75,9
956,Espathra,Psychic,,95,60,60,101,60,105,9
957,Tinkatink,Fairy,Steel,50,45,45,35,64,58,9
958,Tinkatuff,Fairy,Steel,65,55,55,45,82,78,9
959,Tinkaton,Fairy,Steel,85,75,77,70,105,94,9
960,Wiglett,Water,,10,55,25,35,25,95,9
961,Wugtrio,Water,,35,100,50,50,70,120,9
962,Bombirdier,Flying,Dark,70,103,85,60,85,82,9
963,Finizen,Water,,70,45,40,45,40,75,9
964,Palafin,Water,,100,70,72,53,62,100,9
965,Varoom,Steel,Poison,45,70,63,30,45,47,9
966,Revavroom,Steel,Poison,80,119,90,54,67,90,9
967,Cyclizar,Dragon,Normal,70,95,65,85,65,121,9
968,Orthworm,Steel,,70,85,145,60,55,65,9
969,Glimmet,Rock,Poison,48,35,42,105,60,60,9
970,Glimmora,Rock,Poison,83,55,90,130,81,86,9
971,Greavard,Ghost,,50,61,60,30,55,34,9
972,Houndstone,Ghost,,72,101,100,50,97,68,9
973,Flamigo,Flying,Fighting,82,115,74,75,64,90,9
974,Cetoddle,Ice,,108,68,45,30,40,43,9
975,Cetitan,Ice,,170,113,65,45,55,73,9
976,Veluza,Water,Psychic,90,102,73,78,65,70,9
977,Dondozo,Water,,150,100,115,65,65,35,9
